Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TELA,TELA Bio Inc. Common Stock,$1.01,0.031,3.166%,39946609.00,United States,2019,80952,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.74,0.05,1.859%,81549719.00,United States,2024,182701,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$43.13,1.01,2.398%,7427533751.00,United States,2024,7758004,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$15.73,-0.23,-1.441%,473907195.00,Greece,,306263,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.59,0.36,1.427%,,Greece,,12384,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.00,0.30,1.167%,,Greece,,20085,,
TENB,Tenable Holdings Inc. Common Stock,$33.03,0.19,0.579%,3973589560.00,United States,2018,971642,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.4601,-0.0999,-1.797%,21678699.00,United States,,6495,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$11.10,0.03,0.271%,4781187382.00,Argentina,,617326,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$73.86,0.21,0.285%,11944548057.00,United States,,3946868,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.31,0.17,7.944%,201657523.00,United States,2021,1110091,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.60,0.14,1.04%,15420206170.00,Israel,,10294869,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$35.30,0.34,0.973%,2343920000.00,United States,,796195,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.18,0.79,2.232%,47227588543.00,United States,,12193833,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.93,0.29,1.405%,,United States,,9571,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$20.58,0.17,0.833%,,United States,,59750,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.59,0.15,0.813%,,United States,,47054,,
TFII,TFI International Inc. Common Shares,$79.36,-2.02,-2.482%,6714211771.00,Canada,,432038,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$50.87,1.87,3.816%,1191388677.00,United States,2014,260145,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.90,0.05,0.24%,489483455.00,United States,,38512,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$21.60,0.16,0.746%,4352004871.00,Canada,2022,363067,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$25.00,0.0281,0.113%,210972225.00,,2021,193,,
TFSL,TFS Financial Corporation Common Stock,$11.93,0.18,1.532%,3349936854.00,United States,2007,406799,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$132.09,2.20,1.694%,6124546098.00,United States,,765350,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.21,0.07,0.98%,250018827.00,United States,,62955,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$2.09,0.11,5.556%,649041539.00,Canada,,23781263,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$24.90,0.20,0.81%,1927456859.00,United States,1996,1860549,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$2.11,0.13,6.566%,2212430.00,United States,2022,246478,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$71.75,0.44,0.617%,3371644287.00,Colombia,2022,304367,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.84,0.42,2.724%,2532785207.00,United States,,2032396,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.09,2.70,10.634%,4229011635.00,Argentina,,766539,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$94.65,1.87,2.016%,43120312318.00,United States,,8164397,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$38.41,1.70,4.631%,6033080786.00,United States,,4573155,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.62,-0.38,-5.429%,657789170.00,United States,2018,453703,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.1745,0.0245,2.13%,2476730.00,United States,2022,11048,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$124.91,1.12,0.905%,11881564110.00,United States,,1363485,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.31,0.0105,0.457%,76676271.00,China,,24736,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$43.06,0.34,0.796%,510411236.00,United States,,62414,Finance,Major Banks
THG,Hanover Insurance Group Inc,$159.41,3.31,2.12%,5727054045.00,United States,,255389,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.6603,-0.0146,-2.163%,137266778.00,Canada,,391030,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$70.24,1.27,1.841%,3737018616.00,United States,,1337293,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.20,0.26,1.373%,0.00,United States,2014,151324,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$24.90,0.04,0.161%,838883963.00,United States,2011,98491,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.09,1.45,39.835%,229578846.00,United States,2022,14848634,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$23.69,0.37,1.587%,1412256252.00,United States,,535446,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$11.59,0.21,1.845%,502671617.00,United States,,629942,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$23.44,0.14,0.601%,1176688000.00,United States,,769266,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.57,0.63,32.474%,118168649.00,Canada,,59218771,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.57,0.19,1.83%,0.00,United States,2015,106935,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$9.37,0.18,1.959%,1138232135.00,,2025,250408,,
TIGO,Millicom International Cellular S.A. Common Stock,$28.50,0.04,0.141%,4904744693.00,Luxembourg,,686045,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.07,0.06,0.856%,1181671429.00,China,2019,7705120,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$16.80,1.77,11.776%,109634902.00,United States,2021,158313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.79,-0.03,-0.159%,1095702022.00,United States,,328767,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.94,0.12,0.81%,7233363547.00,Brazil,2020,469005,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$22.02,0.35,1.615%,820446901.00,United States,,212864,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.23,0.02,1.653%,12511463.00,China,2021,754,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$23.10,1.45,6.697%,103797332.00,United States,,46003,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$16.51,0.17,1.04%,381770190.00,United States,2007,308081,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$4.29,-0.08,-1.831%,2660388.00,United States,2021,26708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$2.49,0.08,3.32%,683431107.00,,2021,145193,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$130.60,2.45,1.912%,145893323602.00,United States,,7093483,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$6.43,-0.10,-1.531%,537159229.00,Bermuda,,669821,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.04,-0.04,-0.658%,5315200000.00,Turkey,,983062,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.1532,0.0823,2.68%,13312877.00,Japan,2022,6423,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.67,0.08,1.431%,302986690.00,United States,2021,411802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$148.13,3.78,2.619%,25355517124.00,United States,2023,904525,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$61.89,0.41,0.667%,4332369502.00,United States,,622306,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$2.82,-0.04,-1.399%,23960358.00,United States,,3496,Consumer Discretionary,Apparel
TLK,PT Telekomunikasi Indonesia Tbk,$14.62,0.32,2.238%,14482896067.00,Indonesia,,577686,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$200.23,2.195,1.108%,9202953239.00,United States,,554938,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.5205,0.0205,4.10%,8899689.00,United States,2011,48276,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.4868,-0.0006,-0.123%,456450549.00,United States,2018,29109343,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.48,-0.03,-1.195%,179929258.00,United States,2020,398752,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.8001,0.01,1.266%,82480504.00,United Kingdom,2018,178744,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.55,0.04,0.726%,169236910.00,United States,2021,81355,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.57,0.41,35.345%,47874225.00,United States,2021,700,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.84,0.19,1.141%,5636760327.00,Australia,,28821,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$1.78,-0.21,-10.553%,53670394.00,United States,2012,131491,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$172.00,2.58,1.523%,231755758916.00,Japan,,423648,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$2.83,0.88,45.128%,984587400.00,Canada,,29891681,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.76,0.025,0.371%,423302581.00,United States,2021,260370,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.44,0.16,57.143%,153080726.00,Canada,,526003,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$86.84,6.26,7.769%,2923239603.00,United States,2019,1599506,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$12.63,0.40,3.271%,21674054165.00,United States,2018,7268686,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$55.97,0.19,0.341%,5694257838.00,United States,2013,837662,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$449.33,11.18,2.552%,169514766908.00,United States,,2370518,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$56.78,0.84,1.502%,819588696.00,United States,1997,46191,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.49,0.03,2.055%,244682451.00,Canada,,355222,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$262.64,3.97,1.535%,299867894193.00,United States,,3845543,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$71.25,0.13,0.183%,1340644774.00,United States,,153568,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$17.03,-0.03,-0.176%,1132039822.00,United States,2013,2061129,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$79.72,1.09,1.386%,3948336366.00,United States,2014,305462,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.2704,-0.0055,-1.993%,2739860.00,United States,2014,482678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$1.34,-0.07,-4.965%,144864573.00,United States,2020,568934,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$38.56,-0.71,-1.808%,1325776938.00,Bermuda,2007,489122,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$41.44,-0.15,-0.361%,2763893677.00,United States,,642457,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.49,-0.11,-18.333%,12062672.00,Taiwan,,332615,,
TNON,Tenon Medical Inc. Common Stock,$1.14,0.03,2.703%,6366860.00,United States,2022,363710,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0184,-0.006,-24.59%,102763.00,United States,,29755,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$16.15,-0.73,-4.325%,103923328.00,United States,,625898,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.49,-0.0029,-0.588%,42915497.00,United States,2021,1588503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.95,0.16,8.939%,147718797.00,United States,2020,2078790,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.027,0.0036,15.385%,2045337.00,United States,2020,663,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$94.21,0.59,0.63%,9367959770.00,United States,,1566280,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.819,0.117,16.667%,16392453.00,United States,,60222,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.5723,0.0104,1.851%,27347335.00,United States,,85465,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.1485,0.0385,3.468%,42525671.00,Hong Kong,2022,143576,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$1.23,-0.05,-3.906%,21525000.00,,2025,20392,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$5.74,0.0336,0.589%,26554371.00,Greece,,8145,Consumer Discretionary,Marine Transportation
TOPW,Top Win International Limited Ordinary Shares,$2.37,0.14,6.278%,58927680.00,Hong Kong,2025,981687,Industrials,Other Specialty Stores
TORO,Toro Corp. Common Stock,$2.36,0.08,3.509%,45061493.00,Cyprus,,424928,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$34.62,0.54,1.585%,19906500000.00,United States,2021,6116527,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.851,-0.0012,-0.141%,105393113.00,China,2014,179743,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.45,0.31,27.193%,4034551.00,United States,,69451,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$31.07,0.43,1.403%,2318360443.00,United States,,255421,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.83,0.03,1.071%,131865953.00,Japan,,1308,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$56.91,1.03,1.843%,1009988428.00,United States,2016,108439,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$21.81,0.91,4.354%,1144713531.00,United States,1970,936017,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$2.40,0.00,0.00%,23404380.00,United States,,71676,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.20,-0.10,-7.692%,8348033.00,,2023,284425,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$44.52,-0.07,-0.157%,16448833917.00,United States,2022,1599628,Finance,Investment Managers
